,metricType,symbol,metric.freeOperatingCashFlow/revenue5Y,metric.freeOperatingCashFlow/revenueTTM,metric.grossMargin5Y,metric.grossMarginAnnual,metric.grossMarginTTM,metric.netProfitMargin%Annual,metric.netProfitMargin5Y,metric.netProfitMarginTTM,metric.operatingMargin5Y,metric.operatingMarginAnnual,metric.operatingMarginTTM,metric.pretaxMargin5Y,metric.pretaxMarginAnnual,metric.pretaxMarginTTM
194,margin,ALSN,22.28803,22.27576,49.96087,51.6679,51.6679,22.38695,15.98574,22.38695,29.10775,33.06153,33.06153,23.74206,28.46553,28.46553
195,margin,ALGN,19.72964,24.82815,74.16456,72.4572,72.4572,18.70969,19.47431,18.70969,23.16275,22.54005,22.54005,23.45283,23.37759,23.37759
196,margin,AKBA,-57.6914,-78.83439,,66.42876,66.42876,-83.48005,-95.57219,-83.48005,-101.8733,-85.45885,-85.45885,-100.3921,-85.45945,-85.45945
197,margin,AGO,-2.22165,-59.42915,,,,40.83503,46.82163,40.87666,63.72159,55.90631,55.9633,57.57031,47.25051,47.29867
198,margin,,,,,,,,,,,,,,,
199,margin,ACRX,-349.0735,-2387.505,27.57925,-197.3351,-197.3351,-2325.906,-377.8412,-2325.906,-368.0053,-2368.065,-2368.065,-447.3,-2325.775,-2325.775
200,margin,ROK,9.38998,9.09158,42.7863,43.3187,42.51596,10.39314,13.0341,13.81772,16.76015,13.45821,16.54742,16.76046,13.45821,16.54742
201,margin,GLPI,-90.30345,13.71137,89.66686,89.84476,89.84476,33.88731,33.38315,33.88731,57.38238,60.37497,60.37497,34.09658,34.30033,34.30033
202,margin,AZZ,7.38209,7.49323,23.18141,21.4242,22.5104,5.40489,6.36872,6.53857,10.49405,8.30084,9.81305,8.64896,6.79602,8.43435
203,margin,ATRC,-10.96403,-12.12831,72.59884,73.79975,73.79975,-15.24824,-16.11774,-15.24824,-14.91967,-14.35052,-14.35052,-16.06001,-15.16202,-15.16202
204,margin,,,,,,,,,,,,,,,
205,margin,ARMK,2.05237,1.73757,10.72587,10.44336,12.06705,2.69956,2.21332,2.01023,5.1742,5.49171,4.76141,3.08044,3.42738,2.71649
206,margin,AOS,7.6696,8.10639,40.57446,39.45267,39.45267,12.36342,12.51346,12.36342,16.77604,15.77505,15.77505,16.77604,15.77505,15.77505
207,margin,,,,,,,,,,,,,,,
208,margin,,,,,,,,,,,,,,,
209,margin,AMCX,13.76689,12.81382,54.11525,51.99572,51.99572,13.32265,13.93265,13.32265,23.89942,20.43109,20.43109,19.64408,15.88676,15.88676
210,margin,ALIM,-51.8908,-8.01958,90.43706,87.71666,87.71666,-19.35932,-58.29732,-19.35932,-53.08423,-9.77699,-9.77699,-57.89002,-18.9589,-18.9589
211,margin,ALE,-6.56454,-37.80734,,,,14.95365,11.68444,14.95365,15.24375,16.39661,16.39661,12.41034,14.4216,14.4216
212,margin,AHT,-20.6262,-18.68383,31.82731,31.29564,31.29564,-9.49447,-1.96918,-9.49447,14.26253,7.44551,7.44551,-1.84249,-9.41342,-9.41342
213,margin,ABBN.SW,4.62385,5.58653,30.62317,32.02516,32.02516,3.89592,5.28652,3.89592,8.0512,6.92687,6.92687,7.56411,6.65523,6.65523
214,margin,SPR,7.70823,8.14056,14.22733,13.69307,13.69307,6.73907,7.83019,6.73907,10.52672,9.84726,9.84726,9.63951,8.43306,8.43306
215,margin,SEE,7.51714,4.63985,32.44659,32.66056,32.66056,4.97381,5.163,4.95711,12.73499,11.73843,11.73843,8.40757,7.72891,7.72891
216,margin,DLPH,2.76991,-1.81151,18.37464,15.04242,14.51502,0.66499,5.65742,0.66499,7.59549,3.2332,3.2332,6.90736,1.97202,1.97202
217,margin,CBL,-1.97131,10.39839,71.78353,69.99438,69.99438,-17.13564,5.28026,-17.13564,18.65444,-1.75973,-1.75973,5.24227,-16.72547,-16.72547
218,margin,,,,,,,,,,,,,,,
219,margin,AYR,-98.4081,-83.36486,98.48981,97.15408,97.15408,17.4773,19.57851,17.4773,45.37633,44.94948,45.79771,21.09085,20.07552,20.07552
220,margin,APOG,3.87636,-0.5111,23.81224,20.92951,20.46142,3.25772,5.60444,2.71174,8.07109,4.79696,4.11236,7.87831,4.18227,3.4718
221,margin,ANDE,-2.68548,0.68501,8.07828,6.3388,6.3388,0.18433,0.12396,0.18433,-0.02333,0.4876,0.4876,0.30644,0.34407,0.34407
222,margin,AMSC,-10.57952,-43.16093,15.51141,24.93817,16.07338,50.63604,-29.87747,-29.62877,-28.38422,60.53161,-38.6773,-27.60583,58.96241,-29.36171
223,margin,AMRS,-127.866,-111.4423,39.52024,50.06129,50.06129,-159.132,-211.1938,-159.132,-146.2632,-121.5723,-121.5723,-209.2783,-158.7197,-158.7197
224,margin,AMED,8.16114,9.92579,41.15845,41.17828,41.17828,6.54044,4.2844,6.54044,5.82835,9.07491,9.07491,6.02171,8.7138,8.7138
225,margin,ALEX,-12.17976,-33.89246,31.47036,21.6682,21.64522,-8.47886,8.98368,-8.47886,13.67211,-3.28585,-3.28585,1.79251,-8.93842,-8.93842
226,margin,ALCO,11.61281,28.02485,26.31132,49.37383,52.99932,30.6337,8.09424,34.48011,14.35888,36.98456,40.87122,13.73891,41.09005,46.10515
227,margin,ADUS,3.92024,1.93233,26.84707,26.68808,27.06126,3.35386,3.32314,3.42443,5.02497,4.68985,4.70785,4.65671,4.222,4.353
228,margin,,,,,,,,,,,,,,,
229,margin,,,,,,,,,,,,,,,
230,margin,AAWW,-5.16846,-1.73212,53.7512,52.66212,52.66212,-10.70072,1.0839,-10.70072,4.16826,-14.11608,-14.11608,0.46445,-17.25905,-17.25905
231,margin,WMS,4.71456,9.68027,21.98978,23.61228,16.96411,5.89002,4.01135,-12.32213,6.93294,9.3457,-6.05635,5.23523,8.06004,-10.80263
232,margin,PAG,0.73177,0.61477,14.91924,14.90763,14.90763,1.8758,1.83177,1.8758,2.87612,2.81586,2.81586,2.57019,2.55183,2.55183
233,margin,MDRX,2.4853,-4.75154,41.74622,40.27709,40.27709,-10.47448,-4.01561,-10.30673,-0.18739,-1.41713,-1.41713,-4.50839,-11.65653,-11.65653
234,margin,KLIC,10.81759,-1.28827,46.62876,47.14176,47.45505,4.93027,12.1443,4.72416,11.5386,4.00147,3.88302,12.48193,6.4229,6.11354
235,margin,ETH,2.12573,-1.76433,54.90749,55.10832,55.89954,3.44162,4.95055,3.64101,7.73402,4.54637,4.76809,7.43823,4.53472,4.74979
236,margin,AZPN,37.88089,39.03026,89.93363,90.33735,89.94417,43.91012,34.80642,41.49037,43.9679,47.26404,44.9764,46.27397,50.67144,48.40186
237,margin,AXE,1.88629,2.12422,20.24624,20.07552,20.07552,2.9721,1.99813,2.9721,3.97317,4.15461,4.15461,2.91024,3.3169,3.3169
238,margin,,,,,,,,,,,,,,,
239,margin,AMH,7.37093,-10.31557,54.85742,54.45408,54.45408,13.66652,6.56598,13.66652,4.66717,9.82938,9.82938,6.56598,13.66652,13.66652
240,margin,AME,15.38189,17.14782,36.76093,37.79274,34.65426,16.69647,15.01117,16.69647,22.05177,22.82382,22.82382,19.68312,20.73735,20.73735
241,margin,AJG,6.1356,9.16331,29.43795,32.85754,32.85754,9.94858,8.81914,9.94997,8.73584,11.20083,11.20083,6.65291,8.70188,8.70188
242,margin,,,,,,,,,,,,,,,
243,margin,AGCO,3.47783,4.14206,21.21907,21.94682,21.94682,0.64702,1.95105,0.64702,4.54547,3.85007,3.85007,3.34194,2.88783,2.88783
244,margin,AERI,-635.069,-229.4929,,93.08465,93.08465,-285.5726,-798.0068,-285.5726,-759.9581,-268.275,-268.275,-799.6152,-285.7014,-285.7014
245,margin,ACRE,40.69493,-4.62593,45.87235,49.31566,49.31637,26.452,32.98013,26.45271,33.23931,26.82027,26.8217,33.23931,26.82027,26.8217
246,margin,WAL,48.93835,59.42785,,,,45.15313,41.39153,45.15313,53.09928,54.65601,54.65601,53.09928,54.65601,54.65601
247,margin,,,,,,,,,,,,,,,
248,margin,,,,,,,,,,,,,,,
249,margin,NOG,-30.30066,-48.55568,72.26657,62.60177,62.60177,-16.15531,-68.03695,-16.15552,-59.31411,0.59483,0.59483,-79.5303,-16.15531,-16.15552
250,margin,HTA,-134.6563,-85.05737,68.91106,69.44122,69.44122,4.44454,13.7717,4.44454,20.27106,18.03667,18.03667,13.7717,4.44454,4.44454
251,margin,GIII,2.93137,5.41158,36.00541,35.37265,35.37265,4.55114,3.76065,4.55114,6.46359,7.20318,7.20318,5.32062,5.76175,5.76175
252,margin,,,,,,,,,,,,,,,
253,margin,CVU,-2.7594,-3.86276,7.24736,21.64234,20.80369,2.63503,-4.14813,5.10113,-3.5015,10.28888,10.45066,-5.22668,7.95273,8.4824
254,margin,,,,,,,,,,,,,,,
255,margin,,,,,,,,,,,,,,,
256,margin,ARE,-149.7884,-212.3451,70.58672,70.90752,70.90752,26.38595,19.07695,26.38595,23.32694,24.32351,24.32351,19.07695,26.38595,26.38595
257,margin,ANSS,34.95246,30.01507,86.86723,89.03134,89.03134,29.65218,28.49861,29.65218,36.1937,33.97604,33.97604,36.71082,34.47363,34.47363
258,margin,AMNB,17.44945,19.67561,,,,22.65079,25.74428,22.65079,34.51227,27.91748,27.91748,34.51227,27.91748,27.91748
259,margin,,,,,,,,,,,,,,,
260,margin,AIN,2.35743,10.3541,36.98611,37.72782,37.72778,12.65335,8.34756,12.65334,12.95188,18.40623,18.40622,10.88627,16.90604,16.90603
261,margin,,,,,,,,,,,,,,,
262,margin,AGX,1.58144,-7.91094,19.72815,17.09789,-2.05786,10.75779,10.34679,-13.83439,13.98279,8.34528,-19.40526,14.5534,9.79316,-15.79753
263,margin,ADTN,-2.77572,-5.50465,43.37978,41.4956,41.4956,-9.99545,0.44855,-9.99545,0.50343,-7.53932,-7.53932,1.99596,-4.67437,-4.67437
264,margin,ADMS,-384.197,-147.8796,,95.48108,95.48108,-192.5179,-476.919,-192.5179,-450.8339,-168.8142,-168.8142,-484.6766,-192.5179,-192.5179
265,margin,ACLS,4.01395,-7.45368,38.27218,42.03197,42.03197,4.96679,11.77919,4.96679,9.59707,7.05772,7.05772,8.25624,6.10046,6.10046
266,margin,ABG,1.56697,3.85698,16.1846,16.21153,16.21153,2.55745,2.48564,2.55745,4.79866,4.66971,4.66971,3.6218,3.38266,3.38266
267,margin,,,,,,,,,,,,,,,
268,margin,,,,,,,,,,,,,,,
269,margin,HOLI,12.86764,23.67953,37.33242,37.02452,36.6372,22.01122,20.03379,20.33773,21.1138,21.6758,18.7994,23.66349,25.19949,23.71185
270,margin,GPI,0.77357,1.31769,14.77312,15.0783,15.0783,1.44473,1.2661,1.44473,2.95835,3.01981,3.01981,1.88536,1.88728,1.88728
271,margin,AXTA,8.83729,10.2762,35.99296,34.90027,34.90027,5.63563,3.45293,5.63563,9.17091,10.88751,10.88751,4.73779,7.36246,7.36246
272,margin,AWR,-9.02429,-16.4134,,,41.96195,17.79859,15.036,17.79859,26.17221,26.81606,26.81606,21.90252,23.00467,23.00467
273,margin,AWI,5.84912,8.2651,36.42239,38.05992,38.05992,23.34072,15.98453,23.34072,25.5748,30.57509,30.57509,22.18754,28.84115,28.84115
274,margin,AVEO,-152.2915,-10.13718,,,,32.60288,-162.4301,32.60288,-152.1762,-1.29884,-1.29884,-162.1111,32.60288,32.60288
275,margin,,,,,,,,,,,,,,,
276,margin,ATHM,,,80.1802,88.59612,88.59612,38.00902,32.80797,38.00902,30.94329,32.75353,32.75353,37.48524,43.95102,43.95102
277,margin,ATAX,-22.98888,-22.26532,72.9391,68.49688,68.49686,38.8634,37.94687,38.8634,40.5246,38.92202,38.92202,40.5246,38.92202,38.92202
278,margin,,,,,,,,,,,,,,,
279,margin,ANH,8.42552,5.06054,42.87473,31.45872,31.45872,-31.98566,3.9341,-31.98566,3.9341,-31.98566,-31.98566,3.9341,-31.98566,-31.98566
280,margin,ALX,4.71288,10.82262,61.03112,59.63243,59.63243,26.54076,32.06553,26.54076,44.99795,43.95361,43.95361,32.07114,26.54076,26.54076
281,margin,,,,,,,,,,,,,,,
282,margin,AER,-30.80912,-34.17518,90.20684,93.93599,93.93599,24.701,22.55856,24.701,45.83483,51.52837,51.52837,25.92773,28.23293,28.23293
283,margin,AE,0.40413,0.08591,1.85832,1.91244,1.91244,0.45311,0.19348,0.45311,0.10596,0.43064,0.43064,0.19072,0.57988,0.57988
284,margin,,,,,,,,,,,,,,,
285,margin,ODC,1.15745,5.40708,26.23534,23.70183,25.83239,4.55374,4.56011,6.21907,5.33299,3.75851,5.85458,5.45391,5.25151,7.31504
286,margin,,,,,,,,,,,,,,,
287,margin,KAR,9.06556,7.76807,43.44944,41.87066,41.87066,3.32147,6.17098,3.32147,14.06999,11.21176,11.21176,8.54016,4.67666,4.67666
288,margin,HUSA,-387.2132,-121.098,62.25918,61.20484,47.14251,-10.66509,-332.3476,-80.17886,-318.2102,-14.34191,-85.868,-331.8141,-10.66509,-80.17886
289,margin,,,,,,,,,,,,,,,
290,margin,,,,,,,,,,,,,,,
291,margin,DOX,9.77623,,35.13243,35.08721,,11.73195,11.05492,,13.03483,13.94157,,12.96209,13.89609,
292,margin,CXW,-0.35746,-2.44652,29.32907,28.16798,28.16798,9.53638,10.54119,9.53638,14.80891,14.18506,14.18506,10.99883,9.93215,9.93215
293,margin,AXS,2.5951,-0.84637,,,,6.04411,5.16046,6.04411,5.72761,7.78625,7.78625,4.9635,6.50051,6.50051
294,margin,AXL,3.19431,1.9201,16.20293,13.82045,13.82045,-7.41245,0.90585,-7.41245,3.87164,-4.5813,-4.5813,0.94848,-8.1612,-8.1612
295,margin,AWX,-4.3017,-5.86626,18.42157,17.67924,17.67924,-0.78266,-1.98617,-0.78266,-1.43711,0.19457,0.19457,-1.86286,-0.54859,-0.54859
296,margin,AVID,-3.98625,3.02486,60.63093,60.48622,60.48622,1.84585,-4.21512,1.84585,5.26703,7.09127,7.09127,1.13234,0.61318,0.61318
297,margin,ASNA,0.85618,-0.0178,56.80482,55.72687,55.58896,-13.98041,-7.72562,-15.87098,-7.90121,-12.40398,-13.85966,-9.39302,-14.28988,-15.85515
298,margin,ASGN,6.75494,7.1485,30.97644,28.79788,28.79788,4.45475,4.32281,4.45475,7.85414,7.86462,7.86462,6.34644,6.03481,6.03481
299,margin,ARDX,-524.4379,-1454.44,,88.63852,88.63852,-1797.766,-531.1375,-1797.766,-527.1113,-1728.139,-1728.139,-529.1663,-1792.028,-1792.028
300,margin,ARAY,-1.62628,-2.64912,38.76734,38.83878,38.43991,-3.92325,-3.93821,-0.3007,-1.8673,0.13921,1.34021,-6.38889,-3.42515,0.28995
301,margin,,,,,,,,,,,,,,,
302,margin,APT,7.98792,3.86791,37.24792,36.36987,36.37123,6.4288,5.91083,6.42866,6.55256,6.47595,6.47795,7.64298,7.886,7.88368
303,margin,APDN,-152.4433,-157.538,,83.71506,81.39147,-160.1838,-210.1364,-156.8785,-201.5702,-192.698,-190.7238,-210.0814,-159.9055,-156.5865
304,margin,AMBC,-65.33405,-91.7738,,,,52.35132,35.70852,-27.42496,68.17416,100.1742,37.8698,39.57853,53.35645,-20.55092
305,margin,ALGT,-2.94974,-5.98528,70.39753,71.77893,71.77893,12.60844,12.51216,12.60844,20.60676,19.56979,19.56979,18.20003,16.36354,16.36354
306,margin,,,,,,,,,,,,,,,
307,margin,AIT,3.47311,4.28252,28.50129,29.03538,29.10105,4.07719,3.86076,4.3045,6.30377,6.73209,6.54706,5.69723,5.60022,5.44893
308,margin,AIMC,6.42306,8.71272,32.92528,35.78322,35.78322,6.93528,4.99184,6.93528,9.332,12.21853,12.21853,6.66538,8.08026,8.08026
309,margin,AEL,56.14171,96.56797,,,,7.09941,9.61629,7.09941,23.19534,52.24222,52.24222,13.1495,9.10368,9.10368
310,margin,AEHR,-23.69401,-13.80414,38.02165,36.10372,39.99649,-24.86227,-25.3031,-14.26004,-23.25052,-23.7462,-13.90496,-25.27864,-24.73404,-14.1899
311,margin,,,,,,,,,,,,,,,
312,margin,ACHC,0.9598,1.30666,,,,3.54379,1.68981,3.54379,9.13991,10.39697,10.39697,2.96085,4.37618,4.37618
313,margin,,,,,,,,,,,,,,,
314,margin,ACCO,8.32922,7.19435,32.66952,32.39249,32.39249,5.46096,5.65453,5.46096,9.98856,10.03221,10.03221,8.25742,8.36018,8.36018
315,margin,,,,,,,,,,,,,,,
316,margin,TA,,,24.83526,24.88966,,0.61804,0.26312,,0.49482,1.06719,,0.04739,0.61804,
317,margin,RPAI,-38.6029,-9.34115,70.15046,70.59433,70.59433,6.72575,24.31631,6.72575,20.57224,19.24137,19.24137,24.31631,6.72575,6.72575
318,margin,MANH,22.53228,21.31487,57.14131,53.88503,53.88503,13.87849,18.39787,13.87849,26.97948,18.75948,18.75948,27.14588,18.78424,18.78424
319,margin,LAMR,6.22821,5.97196,70.38526,88.55509,88.55509,21.2193,19.96549,21.2193,28.76917,29.52372,29.52372,20.67329,20.97855,20.97855
320,margin,,,,,,,,,,,,,,,
321,margin,ATRO,5.36476,3.96091,23.73232,22.20028,20.20727,6.73183,6.68488,6.73183,10.06712,11.06533,10.41825,8.7472,8.8395,8.8395
322,margin,ATNI,-5.4209,0.97966,73.83034,74.25636,74.25636,0.44835,6.0116,0.44858,10.95066,3.04908,3.04886,9.56916,1.38402,1.38402
323,margin,ARCW,0.34688,-3.40464,17.06527,4.87882,7.42354,-15.65298,-5.44748,-10.76985,-1.8176,-11.65967,-7.72234,-5.2855,-15.69543,-11.43173
324,margin,APEI,11.04632,10.86911,61.9999,60.90544,60.90544,4.00915,7.43039,4.00915,11.19879,4.45593,4.45593,11.67371,5.82108,5.82108
325,margin,AP,-4.70686,-4.53903,17.21935,18.03123,18.03123,-2.63254,-8.18169,-2.63254,-6.57855,-2.74136,-2.74136,-6.91637,-2.10277,-2.10277
326,margin,ANIK,25.92483,29.82113,75.00373,74.91755,74.91755,23.72655,26.17843,23.72655,37.8266,29.88221,29.88221,38.61666,31.51645,31.51645
327,margin,ANGO,11.72019,10.61889,52.49041,57.64242,59.97199,-4.11848,-5.21011,-4.41648,-2.45765,-3.47185,-4.55374,-3.81117,-5.43243,-6.02378
328,margin,AMOT,4.34536,5.1425,29.84645,30.33922,30.33922,4.5871,4.55145,4.5871,7.88118,7.93432,7.93432,6.29461,6.42469,6.42469
329,margin,AM,,-33.66819,,,,-44.80436,,-44.80436,,-50.27745,-50.27745,,-57.73239,-57.73239
330,margin,ALV,0.35686,-0.69844,19.8981,18.5362,18.5362,5.41439,5.91396,5.41439,9.02204,8.49127,8.49127,8.27511,7.58576,7.58576
331,margin,,,,,,,,,,,,,,,
332,margin,AKR,-172.0566,-140.4203,70.69804,69.36684,69.36684,7.17984,29.71552,7.17984,19.94362,24.58394,24.58394,30.14216,7.67691,7.67691
333,margin,AEGN,3.45734,4.09816,20.54603,20.28403,20.28403,-1.60206,-0.9116,-1.60206,1.04978,0.90392,0.90392,-0.54251,-1.06134,-1.06134
334,margin,WIG1.DE,-9.61801,-29.90971,22.82944,13.68455,11.92541,-18.89163,-4.86874,-22.77601,-4.4415,-21.27202,-22.80166,-4.96516,-21.4447,-22.98635
335,margin,WRLD,39.54913,35.27357,95.98339,96.70658,96.10075,13.414,14.91391,7.54888,22.41902,16.50532,9.30097,22.41902,16.50532,9.30097
336,margin,UHAL,-15.4736,-37.13717,42.44672,40.46767,39.3538,9.84043,11.93475,8.25448,21.31931,16.47745,14.58731,17.932,12.6709,10.5604
337,margin,UAMY,-10.15383,-20.00734,0.11258,0.01705,-4.79659,9.66561,-7.26319,-17.77758,-6.525,6.05497,-16.4713,-7.33805,5.98701,-21.56698
338,margin,SAH,-0.37743,0.28548,14.64601,14.54914,14.54914,1.38255,0.89723,1.38255,2.31141,2.94333,2.94333,1.37711,1.90968,1.90968
339,margin,NAII,1.2937,-0.89749,19.73048,17.04751,15.66045,4.72992,5.92293,1.91351,7.09657,4.31051,1.34905,7.93953,5.75096,2.15945
340,margin,CACC,51.4817,52.75353,,,,44.06313,42.83274,44.06313,67.74074,70.65816,70.65816,56.35378,57.48153,57.48153
341,margin,ATSG,-3.53689,-3.8951,59.1108,58.70114,58.72758,4.13054,3.12188,4.13054,11.05568,12.18834,12.18834,5.19763,4.92858,4.92858
342,margin,ASB,29.63869,31.27988,,,,26.86309,22.82443,26.91431,30.69049,33.41633,33.48004,30.69049,33.41633,33.48004
343,margin,,,,,,,,,,,,,,,
344,margin,AROW,18.85944,17.96937,,,,32.1073,28.93733,32.13869,38.77605,40.33225,40.37169,38.77605,40.33225,40.37169
345,margin,ARCB,2.80916,1.99932,76.45332,76.94242,76.83256,1.33805,1.40676,1.33805,2.40813,2.13398,2.13398,2.0206,1.72241,1.72241
346,margin,AMRK,-0.2799,0.38219,0.4708,0.66814,0.67982,0.04729,0.07282,0.03619,0.10971,0.06851,0.05361,0.10971,0.06851,0.05361
347,margin,ALRM,7.56184,5.36226,64.06858,63.45292,63.45292,10.61583,7.77965,10.61583,7.3934,10.03517,10.03517,7.77705,11.72379,11.72379
348,margin,,,,,,,,,,,,,,,
349,margin,AGRX,,,,,,,,,,,,,,
350,margin,,,,,,,,,,,,,,,
351,margin,,,,,,,,,,,,,,,
352,margin,,,,,,,,,,,,,,,
353,margin,,,,,,,,,,,,,,,
354,margin,AAOI,-11.14497,-16.33713,34.66795,24.20523,24.20523,-34.60382,3.44565,-34.60382,4.94896,-25.5391,-25.5391,4.30053,-26.92223,-26.92223
355,margin,USAP,-1.32983,-8.95571,10.76484,11.37333,11.37333,1.75921,-1.13324,1.75921,-0.62218,3.00033,3.00033,-2.44147,1.55263,1.55263
356,margin,STFC,2.74336,-4.34752,,,,6.19858,2.87089,6.19858,3.89548,7.93617,7.93617,3.4984,7.58865,7.58865
357,margin,STAY,13.32864,6.69781,,98.45102,98.45102,13.55569,15.78741,13.55569,29.51951,25.73634,25.73634,19.54162,15.96207,15.96207
358,margin,SEED,-27.87265,,21.93396,-13.87927,-13.87927,-71.02228,-89.26803,-71.02228,-57.60506,-65.41108,-65.41108,-88.8943,-70.47058,-70.47058
359,margin,RGA,13.96636,14.72333,,,,6.07076,5.68614,6.07076,9.36779,9.30849,9.30849,7.9402,7.89896,7.89896
360,margin,,,,,,,,,,,,,,,
361,margin,,,,,,,,,,,,,,,
362,margin,BREW,-0.08408,6.53414,31.40519,32.56914,32.56914,-6.69479,-0.42002,-6.69479,-0.28945,-9.38898,-9.38898,-0.66477,-10.16629,-10.16629
363,margin,AXR,14.62592,9.91707,11.97262,8.308,17.17028,-19.21129,-12.11724,-10.19539,-16.83057,-24.72917,-19.70351,-16.83057,-24.72917,-18.45394
364,margin,AVD,8.07094,-1.26125,39.78536,37.8811,37.8811,2.94968,4.07967,2.94968,6.60458,5.60055,5.60055,5.60617,4.06078,4.06057
365,margin,AUDC,9.97118,7.23961,57.97095,47.41097,47.41097,1.98565,4.6549,1.98565,3.28801,-4.77015,-4.77015,3.13397,-5.64939,-5.64939
366,margin,ATRI,13.62452,7.264,47.3318,45.58575,45.58575,23.69636,21.61291,23.69636,27.59828,26.13661,26.13597,27.93918,27.83847,27.83847
367,margin,ATOS,-2515363,,,,,,-3175817,,-3242957,,,-3175817,,
368,margin,ARC,10.43217,10.43265,32.86073,32.7312,32.7312,0.74265,2.58356,0.74265,1.01641,3.58746,3.58746,-0.46667,2.23945,2.23945
369,margin,AOSL,-13.55471,-15.43634,23.20671,25.58724,22.90986,-3.24625,-0.71506,-3.20225,0.61665,-1.55682,-1.90195,0.1203,-2.96771,-2.98915
370,margin,,,,,,,,,,,,,,,
371,margin,AMWD,5.95328,8.06169,20.6856,21.0581,20.56267,5.08643,5.46035,5.05699,8.87085,8.61195,8.67585,8.0856,6.7396,6.77731
372,margin,ALLY,-3.2762,-3.33559,,,,23.32203,16.9242,23.32203,22.71384,26.67119,26.67119,22.71384,26.67119,26.67119
373,margin,AIRI,-8.7138,-0.44315,15.71447,11.69103,15.07297,-20.74975,-13.93017,-12.14089,-9.10351,-12.87655,-4.5175,-13.50146,-20.74327,-12.09696
374,margin,ACGL,26.05528,28.92331,,,,24.87333,16.95681,24.87333,18.86376,27.42367,27.42367,18.6736,27.16207,27.16207
375,margin,ABR,-16.57488,-63.82262,66.70044,65.21011,65.21011,28.97394,29.67847,28.97319,29.40518,29.79535,29.7946,32.24648,31.78029,31.77954
376,margin,ABCB,-62.67708,-138.8449,,,,22.95547,22.80705,22.95547,30.68801,30.08536,30.08536,30.68801,30.08536,30.08536
377,margin,RAIL,-5.64906,-10.67673,4.79056,-6.21853,-6.21853,-32.71815,-4.07328,-32.71815,-3.413,-32.87644,-32.87644,-3.31839,-32.76816,-32.76816
378,margin,MITT,-22.56981,-7.18863,55.4075,40.8412,40.8412,52.25096,35.51085,52.25096,35.51085,52.25096,52.25096,35.51085,52.25096,52.25096
379,margin,HASI,-74.92621,-40.20102,47.19223,54.62597,54.62597,57.86087,33.69954,57.86087,35.86053,63.57986,63.57986,35.86053,63.57986,63.57986
380,margin,,,,,,,,,,,,,,,
381,margin,,,,,,,,,,,,,,,
382,margin,ATTO,0.76319,0.369,,,,-4.72676,-0.19876,-4.72397,4.72652,0.73801,0.74006,0.7899,-2.60645,-2.60547
383,margin,ATR,3.96408,6.19523,35.50487,36.45572,36.45572,8.47027,8.48637,8.47027,12.70837,12.99748,12.99748,11.59942,11.96158,11.96158
384,margin,ATNM,,,,,,,,,,,,,,
385,margin,ASTC,-975.6681,-2594.198,27.07424,29.13386,6.14334,-5932.284,-976.786,-2487.031,-1113.764,-6627.559,-2768.601,-1095.948,-6607.874,-2779.864
386,margin,,,,,,,,,,,,,,,
387,margin,ASC,-33.58608,7.6914,34.32406,31.05484,31.05484,-9.93785,-4.44343,-9.93785,8.69797,7.02795,7.02796,-4.39944,-9.91231,-9.91231
388,margin,ARTNA,-19.93792,-36.99818,,,,17.85394,16.60553,17.85373,31.92785,30.0329,30.03493,25.10898,24.05168,24.05259
389,margin,ADRO,-109.2269,-386.8814,,,,-477.2975,-228.8962,-477.2975,-221.296,-522.3201,-522.3201,-226.9302,-491.2736,-491.2736
390,margin,ACNB,19.97106,22.39937,,,,30.57342,25.52239,30.57342,32.99365,37.84912,37.84912,32.99365,37.84912,37.84912
391,margin,,,,,,,,,,,,,,,
392,margin,AAT,-53.33815,-142.5791,63.61724,64.01275,64.01275,16.41158,14.3418,16.41158,30.25058,30.99872,30.99872,14.3418,16.41158,16.41158
393,margin,,,,,,,,,,,,,,,
394,margin,LNT,-28.95087,-33.32785,,,37.70604,15.55501,13.46131,15.55501,19.10608,21.32028,21.32028,15.42537,17.43839,17.43839
395,margin,KALU,3.90997,8.76428,20.69945,19.7411,19.7411,4.09484,1.26731,4.09484,3.31579,6.96123,6.96123,1.50693,5.31009,5.31009
396,margin,HOMB,25.71048,22.16428,,,,43.68863,38.52431,43.68863,55.54983,58.18648,58.18648,55.54983,58.18648,58.18648
397,margin,FAF,7.0154,9.95911,,,,11.44536,7.46606,11.44536,10.73389,15.36294,15.36294,10.08034,14.59221,14.59221
398,margin,,,,,,,,,,,,,,,
399,margin,CAAS,-0.07206,-4.33262,16.80989,13.18391,13.17409,-0.2088,4.43631,0.17464,4.79233,-0.5861,-0.41477,5.10674,-0.50407,0.00159
400,margin,,,,,,,,,,,,,,,
401,margin,ATV,,,54.75702,72.05164,72.05165,23.99227,13.76315,23.99226,-31.32076,4.86038,4.86041,13.94816,24.51008,24.5101
402,margin,ATLC,4.13897,41.08071,58.91915,62.29755,67.35984,3.982,-5.11003,16.95466,-11.22581,1.82151,19.33534,-11.22581,1.82151,19.33534
